Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in,show_id
1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,9-25-2021,2020,90 min,Documentaries,1
3,TV Show,Ganglands,Julien Leclercq,France,9-24-2021,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",3
6,TV Show,Midnight Mass,Mike Flanagan,United States,9-24-2021,2021,1 Season,"TV Dramas, TV Horror, TV Mysteries",6
14,Movie,Confessions of an Invisible Girl,Bruno Garotti,Brazil,9-22-2021,2021,91 min,"Children & Family Movies, Comedies",14
8,Movie,Sankofa,Haile Gerima,United States,9-24-2021,1993,125 min,"Dramas, Independent Movies, International Movies",8
9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,9-24-2021,2021,9 Seasons,"British TV Shows, Reality TV",9
10,Movie,The Starling,Theodore Melfi,United States,9-24-2021,2021,104 min,"Comedies, Dramas",10
939,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,5-1-2021,2019,87 min,"Children & Family Movies, Comedies, Music & Musicals",939
13,Movie,Je Suis Karl,Christian Schwochow,Germany,9-23-2021,2021,127 min,"Dramas, International Movies",13
940,Movie,Motu Patlu in Wonderland,Suhas Kadav,India,5-1-2021,2013,76 min,"Children & Family Movies, Music & Musicals",940
941,Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,5-1-2021,2014,76 min,"Children & Family Movies, Comedies",941
942,Movie,Motu Patlu: Mission Moon,Suhas Kadav,India,5-1-2021,2013,71 min,"Children & Family Movies, Comedies",942
852,Movie,99 Songs (Tamil),Not Given,Pakistan,5-21-2021,2021,131 min,"Dramas, International Movies, Music & Musicals",852
471,Movie,Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,7-13-2021,2021,39 min,Movies,471
730,Movie,Bling Empire - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,6-12-2021,2021,36 min,Movies,730
731,Movie,Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,6-12-2021,2021,34 min,Movies,731
913,Movie,The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,5-7-2021,2021,35 min,Comedies,913
4,TV Show,Jailbirds New Orleans,Not Given,Pakistan,9-24-2021,2021,1 Season,"Docuseries, Reality TV",4
15,TV Show,Crime Stories: India Detectives,Not Given,Pakistan,9-22-2021,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries",15
3232,Movie,True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,11-26-2019,2019,46 min,Children & Family Movies,3232
4832,TV Show,True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,6-15-2018,2018,1 Season,Kids' TV,4832
4833,TV Show,True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,6-15-2018,2018,1 Season,Kids' TV,4833
4857,TV Show,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,5-18-2018,2018,1 Season,Kids' TV,4857
7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Given,9-24-2021,2021,91 min,Children & Family Movies,7
12,TV Show,Bangkok Breaking,Kongkiat Komesiri,Not Given,9-23-2021,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",12
17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,9-22-2021,2020,67 min,"Documentaries, International Movies",17
7930,Movie,Samudri Lootere,Anirban Majumder,Not Given,6-18-2019,2018,65 min,Children & Family Movies,7930
21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,9-22-2021,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",21
24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,9-21-2021,2021,61 min,Children & Family Movies,24
25,Movie,Jeans,S. Shankar,India,9-21-2021,1998,166 min,"Comedies, International Movies, Romantic Movies",25
28,Movie,Grown Ups,Dennis Dugan,United States,9-20-2021,2010,103 min,Comedies,28
29,Movie,Dark Skies,Scott Stewart,United States,9-19-2021,2013,97 min,"Horror Movies, Sci-Fi & Fantasy",29
30,Movie,Paranoia,Robert Luketic,United States,9-19-2021,2013,106 min,Thrillers,30
20,TV Show,Jaguar,Not Given,Pakistan,9-22-2021,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",20
